ID,Test_Type,Description,Conversation_ID,Step,Question,Tool_Used,Source_Type,Docs_Count,Model,Response,Latency_Sec,Status
1,RAG,Consulta corporativa respondida desde documentos vectoriales,rag_01,1,¿Cuál es la misión de Dollarcity?,consultar_base_conocimiento_rag,vector_db,3.0,gemini-3.1-flash-lite,"La misión de Dollarcity se centra en ofrecer valor a sus clientes a través de un modelo de negocio innovador de bajo costo (hard discount). La compañía busca constantemente expandir su presencia en Latinoamérica, manteniendo un enfoque en el crecimiento ágil, el dinamismo y el compromiso, valores que integran su cultura organizacional y su ADN #TodoTerreno.",22.5,success
2,RAG,Consulta histórica empresarial usando conocimiento documental,rag_02,1,¿Desde qué año opera Dollarcity y cuál es su visión de crecimiento?,consultar_base_conocimiento_rag,vector_db,3.0,gemini-3.1-flash-lite,"Dollarcity es una cadena de tiendas de descuento fundada por el empresario salvadoreño Marco Andrés Baldocchi Kriete. La compañía opera bajo un modelo de negocio de bajo costo (hard discount) que ofrece una amplia variedad de productos a precios accesibles.

Actualmente, Dollarcity forma parte del portafolio de Dollarama, la cadena canadiense líder en este sector, lo cual respalda su estrategia de expansión en América Latina, donde cuenta con presencia en países como Colombia, El Salvador, Guatemala y Perú.

Respecto a su visión de crecimiento, la compañía se enfoca en consolidar su modelo de negocio en los mercados donde opera, manteniendo su propuesta de valor basada en la oferta de productos a precios competitivos y una experiencia de compra eficiente para sus clientes.",2.48,success
3,RAG,Consulta sobre políticas y servicios,rag_03,1,¿Puedo comprar productos por internet o pedir domicilio?,consultar_base_conocimiento_rag,vector_db,3.0,gemini-3.1-flash-lite,"Actualmente, Dollarcity no cuenta con canales oficiales de venta por internet ni servicio de domicilios. Nuestro modelo de negocio está diseñado para ofrecer una experiencia de compra presencial en nuestras tiendas físicas, donde puedes encontrar nuestra variedad de productos a precios competitivos.

Te invitamos a visitar cualquiera de nuestras sucursales para conocer nuestro catálogo disponible.",2.01,success
4,RAG,Consulta sobre disponibilidad e inventario,rag_04,1,¿Cómo puedo consultar disponibilidad de productos?,consultar_base_conocimiento_rag,vector_db,3.0,gemini-3.1-flash-lite,"Actualmente, Dollarcity no cuenta con un sistema de consulta de inventario o disponibilidad de productos en tiempo real a través de canales digitales.

Nuestro modelo de negocio se basa en la experiencia de compra presencial en nuestras tiendas físicas, donde ofrecemos una amplia variedad de artículos para el hogar, decoración, cocina, oficina, mascotas, jardinería y productos de temporada. Te invitamos a visitar tu tienda más cercana para conocer nuestro catálogo disponible y descubrir las novedades que tenemos para ti.",1.98,success
5,MEMORY,El agente debe recordar el nombre del usuario,memory_01,1,Mi nombre es Erica,agent,agent,,gemini-3.1-flash-lite,"Hola, Erica. Es un gusto saludarte. ¿En qué puedo ayudarte hoy respecto a Dollarcity Colombia?",0.9,success
6,MEMORY,Pregunta dependiente del historial,memory_01,2,¿Cómo me llamo?,agent,agent,,gemini-3.1-flash-lite,Te llamas Erica. ¿Hay algo específico sobre Dollarcity en lo que pueda asistirte hoy?,10.1,success
7,MEMORY,Validar recuperación de historial reciente,memory_02,1,Recuerda que soy cliente frecuente,agent,agent,,gemini-3.1-flash-lite,"Es un gusto saludarle. Agradecemos mucho su preferencia y fidelidad como cliente frecuente de Dollarcity.

¿En qué puedo asistirle el día de hoy respecto a nuestros servicios, políticas o información corporativa? Estoy a su disposición para resolver cualquier duda que tenga.",1.57,success
8,MEMORY,Seguimiento contextual,memory_02,2,¿Qué te dije anteriormente?,agent,agent,,gemini-3.1-flash-lite,"Usted me indicó anteriormente que es un cliente frecuente de Dollarcity.

Como asistente corporativo, mi función es brindarle información precisa sobre nuestra compañía, políticas, servicios y operaciones. ¿Hay algún tema específico sobre el cual desee consultar hoy?",1.54,success
9,STRUCTURED_TOOL,Consulta exacta de horario,tool_01,1,¿Cuál es el horario?,consultar_dato_corporativo,json_db,,gemini-3.1-flash-lite,"Los horarios generales de atención en nuestras tiendas son:

*   **Lunes a Sábado:** 9:00 AM a 8:00 PM
*   **Domingos:** 10:00 AM a 7:00 PM",2.02,success
10,STRUCTURED_TOOL,Consulta de NIT corporativo,tool_02,1,¿Cuál es el NIT de Dollarcity?,consultar_dato_corporativo,json_db,,gemini-3.1-flash-lite,El NIT de Dollarcity (Suramericana de Comercio S.A.S.) es 900.473.054-1.,2.01,success
